Year,Camera System,Total Infringements,Revenue
2022,SPEED AND RED-LIGHT INTERSECTION CAMERA SYSTEMS,450336,153994222
2022,CITYLINK CAMERA SYSTEM,33749,10261295
2022,EASTLINK CAMERA SYSTEM,67313,18159641
2022,GEELONG ROAD CAMERA SYSTEM,49010,13322761
2022,HUME FREEWAY CAMERA SYSTEM,21564,6209443
2022,PENINSULA LINK CAMERA SYSTEM,58955,16340154
2022,WESTERN RING ROAD CAMERA SYSTEM,77538,22131084
2022,MONASH CAMERA SYSTEM,12040,3735713
2022,MOBILE CAMERA SYSTEM,575928,154437677
2021,SPEED and RED-LIGHT INTERSECTION CAMERA SYSTEMS,445194,144750684
2021,CITYLINK CAMERA SYSTEM,25561,7404208
2021,EASTLINK CAMERA SYSTEM,65845,17480077
2021,GEELONG ROAD CAMERA SYSTEM,24263,6443729
2021,HUME FREEWAY CAMERA SYSTEM,15876,4373764
2021,PENINSULA LINK CAMERA SYSTEM,44858,12194412
2021,WESTERN RING ROAD CAMERA SYSTEM,166885,50240650
2021,MONASH CAMERA SYSTEM,8442,2515089
2021,MOBILE CAMERA SYSTEM,600998,158854024
2020,SPEED and RED-LIGHT INTERSECTION CAMERA SYSTEMS,446300,129163879
2020,CITYLINK CAMERA SYSTEM,35384,9092816
2020,EASTLINK CAMERA SYSTEM,62606,15052946
2020,GEELONG ROAD CAMERA SYSTEM,21724,5230270
2020,HUME FREEWAY CAMERA SYSTEM,17839,4510807
2020,PENINSULA LINK CAMERA SYSTEM,40236,9993180
2020,WESTERN RING ROAD CAMERA SYSTEM,73063,18545374
2020,MONASH CAMERA SYSTEM,5255,1371186
2020,MOBILE CAMERA SYSTEM,526238,125694470
2019,SPEED AND RED-LIGHT INTERSECTION CAMERA SYSTEMS,449739,131743345
2019,CITYLINK CAMERA SYSTEM,30955,8041112
2019,EASTLINK CAMERA SYSTEM,66876,16075915
2019,GEELONG ROAD CAMERA SYSTEM,31719,7927239
2019,HUME FREEWAY CAMERA SYSTEM,28294,7217009
2019,PENINSULA LINK CAMERA SYSTEM,37947,9413703
2019,WESTERN RING ROAD CAMERA SYSTEM,76665,19540322
2019,MONASH CAMERA SYSTEM,8895,2309526
2019,MOBILE CAMERA SYSTEM,357757,86224207
2018,SPEED AND RED-LIGHT INTERSECTION CAMERA SYSTEMS,484026,141191008
2018,CITYLINK CAMERA SYSTEM,35230,9237750
2018,EASTLINK CAMERA SYSTEM,79073,18519373
2018,GEELONG ROAD CAMERA SYSTEM,68257,16497851
2018,HUME FREEWAY CAMERA SYSTEM,35078,8760644
2018,PENINSULA LINK CAMERA SYSTEM,55918,13577087
2018,WESTERN RING ROAD CAMERA SYSTEM,83348,20839295
2018,MONASH CAMERA SYSTEM,21288,5458861
2018,MOBILE CAMERA SYSTEM,365970,86205140
